id,Name,Year,Director,Starring,Rating,NumbRevs,Genres,Country,Language,Budget,BoxOfficeRevenue,Runtime
2582802,Whiplash,2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5,698355,"Drama, Music",USA,English,3300000,48983260,106 min
0482571,The Prestige,2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,1166069,"Drama, Mystery, Sci-Fi","UK, USA",English,40000000,109676311,130 min
0095327,Grave of the Fireflies,1988,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,228607,"Animation, Drama, War",Japan,Japanese,3700000,516962,89 min
0064116,Once Upon a Time in the West,1968,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",8.4,297913,Western,"Italy, USA","English, Italian",5000000,112911,165 min
0034583,Casablanca,1942,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.4,513836,"Drama, Romance, War",USA,"English, French, German, Italian",950000,4375071,102 min
0095765,Cinema Paradiso,1988,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",8.4,225487,Drama,"Italy, France",Italian,5000000,12953675,155 min
0047396,Rear Window,1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.4,436270,"Mystery, Thriller",USA,English,1000000,37032034,112 min
0078748,Alien,1979,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.4,774999,"Horror, Sci-Fi","UK, USA",English,11000000,108303039,117 min
0078788,Apocalypse Now,1979,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",8.4,595839,"Drama, Mystery, War",USA,"English, French, Vietnamese",31500000,91968688,147 min
0209144,Memento,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,1107852,"Mystery, Thriller",USA,English,9000000,39970386,113 min
0082971,Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,871001,"Action, Adventure",USA,"English, German, Hebrew, Spanish, Arabic, Nepali",18000000,390133212,115 min
0032553,The Great Dictator,1940,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4,199344,"Comedy, Drama, War",USA,"English, Esperanto",2000000,969879,125 min
1853728,Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.4,1329536,"Drama, Western",USA,"English, German, French, Italian",100000000,425368238,165 min
0405094,The Lives of Others,2006,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.4,352509,"Drama, Mystery, Thriller","Germany, France",German,2000000,77356942,137 min
7286456,Joker,2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.4,884609,"Crime, Drama, Thriller","USA, Canada",English,55000000,1074251311,122 min
0050825,Paths of Glory,1957,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.4,174525,"Drama, War",USA,"English, German, Latin",935000,5252,88 min
0910970,WALL·E,2008,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",8.4,981798,"Animation, Adventure, Family",USA,English,180000000,521311860,98 min
0081505,The Shining,1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,878585,"Drama, Horror","UK, USA",English,19000000,46649372,144 min
4154756,Avengers: Infinity War,2018,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",8.4,807722,"Action, Adventure, Sci-Fi",USA,English,321000000,2048359754,149 min
0043014,Sunset Blvd.,1950,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",8.4,197930,"Drama, Film-Noir",USA,English,1752000,299645,110 min
0051201,Witness for the Prosecution,1957,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",8.4,106158,"Crime, Drama, Mystery",USA,"English, German",3000000,7693,116 min
4633694,Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey, 1 more credit","Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4,345643,"Animation, Action, Adventure",USA,"English, Spanish",90000000,375540831,117 min
0364569,Oldboy,2003,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang",8.4,505358,"Action, Drama, Mystery",South Korea,Korean,3000000,15002116,120 min
0119698,Princess Mononoke,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",8.4,334889,"Animation, Adventure, Fantasy",Japan,Japanese,2400000000,169785629,134 min
0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",8.3,444087,Comedy,"UK, USA","English, Russian",1800000,9443876,95 min
1345836,The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",8.3,1492042,"Action, Adventure","UK, USA","English, Arabic",250000000,1081141368,164 min
0087843,Once Upon a Time in America,1984,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",8.3,305160,"Crime, Drama","USA, Italy","English, Italian, French, Yiddish, Hebrew",30000000,5472914,229 min
0090605,Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.3,643807,"Action, Adventure, Sci-Fi","USA, UK",English,18500000,131387641,137 min
5311514,Your Name.,2016,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita",8.3,183614,"Animation, Drama, Fantasy",Japan,Japanese,370000000,358922706,106 min
4154796,Avengers: Endgame,2019,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",8.3,773424,"Action, Adventure, Drama",USA,"English, Japanese, Xhosa, German",356000000,2797800564,181 min
2380307,Coco,2017,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.3,360012,"Animation, Adventure, Family",USA,"English, Spanish",175000000,807817888,105 min
0169547,American Beauty,1999,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.3,1055145,Drama,USA,English,15000000,356296601,122 min
0112573,Braveheart,1995,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.3,946837,"Biography, Drama, History",USA,"English, French, Latin, Scottish Gaelic, Italian",72000000,213216216,178 min
1187043,3 Idiots,2009,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",8.3,335770,"Comedy, Drama",India,"Hindi, English",550000000,60262836,170 min
0082096,Das Boot,1981,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.3,228238,"Adventure, Drama, Thriller",West Germany,German,32000000,11487676,149 min
0114709,Toy Story,1995,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",8.3,871124,"Animation, Adventure, Comedy",USA,English,30000000,404265656,81 min
0057565,High and Low,1963,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",8.3,32390,"Crime, Drama, Mystery",Japan,Japanese,,46808,143 min
0086879,Amadeus,1984,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.3,363552,"Biography, Drama, History","USA, France, Czechoslovakia, Italy","English, Italian, Latin, German",18000000,52066791,160 min
8267604,Capernaum,2018,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",8.3,56532,Drama,"Lebanon, USA, France, Cyprus, Qatar, UK","Arabic, Amharic",4000000,64417003,126 min
0986264,Like Stars on Earth,2007,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra",8.3,163961,"Drama, Family",India,Hindi,,21897373,165 min
0086190,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",8.3,934302,"Action, Adventure, Fantasy",USA,English,32500000,475546459,131 min
0361748,Inglourious Basterds,2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.3,1240363,"Adventure, Drama, War","Germany, USA","English, German, French, Italian",70000000,321455689,153 min
0105236,Reservoir Dogs,1992,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",8.3,903291,"Crime, Drama, Thriller",USA,English,1200000,2889963,99 min
0119217,Good Will Hunting,1997,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,844745,"Drama, Romance",USA,English,10000000,225933435,126 min
0062622,2001: A Space Odyssey,1968,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",8.3,592777,"Adventure, Sci-Fi","UK, USA","English, Russian",12000000,65436747,149 min
0180093,Requiem for a Dream,2000,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",8.3,754141,Drama,USA,English,4500000,7390108,102 min
0052357,Vertigo,1958,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",8.3,356865,"Mystery, Romance, Thriller",USA,English,2479000,7796389,128 min
0022100,M,1931,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",8.3,140769,"Crime, Mystery, Thriller",Germany,German,,35566,117 min
0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,896879,"Drama, Romance, Sci-Fi",USA,English,20000000,74036715,108 min
5074352,Dangal,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",8.3,150391,"Action, Biography, Drama",India,"Hindi, English",700000000,303723636,161 min
2106476,The Hunt,2012,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",8.3,272884,Drama,"Denmark, Sweden","Danish, English, Polish",3800000,15843274,115 min
0033467,Citizen Kane,1941,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",8.3,392543,"Drama, Mystery",USA,"English, Italian",839727,1594107,119 min
8579674,1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.3,380534,"Drama, War","USA, UK, India, Spain, Canada, China","English, French, German",95000000,384792488,119 min
0093058,Full Metal Jacket,1987,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.2,663552,"Drama, War","UK, USA","English, Vietnamese",30000000,46357676,116 min
0040522,Bicycle Thieves,1948,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",8.2,143164,Drama,Italy,"Italian, English",133000,428978,89 min
0012349,The Kid,1921,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.2,110588,"Comedy, Drama, Family",USA,"English, None",250000,26916,68 min
0045152,Singin' in the Rain,1952,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",8.2,214965,"Comedy, Musical, Romance",USA,English,2540800,1864182,103 min
0066921,A Clockwork Orange,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",8.2,745673,"Crime, Drama, Sci-Fi","UK, USA",English,2200000,26903440,136 min
0053125,North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.2,294351,"Adventure, Mystery, Thriller",USA,"English, French",3101000,73446,136 min
0208092,Snatch,2000,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro",8.2,771175,"Comedy, Crime","UK, USA","English, Russian",6000000,83557872,104 min
0086250,Scarface,1983,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8.2,727271,"Crime, Drama",USA,"English, Spanish",25000000,66023585,170 min
0075314,Taxi Driver,1976,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.2,709883,"Crime, Drama",USA,"English, Spanish",1300000,28441292,114 min
0044741,Ikiru,1952,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.2,66487,Drama,Japan,Japanese,,90773,143 min
0056172,Lawrence of Arabia,1962,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",8.2,263620,"Adventure, Biography, Drama",UK,"English, Arabic, Turkish",15000000,45715557,187 min
0211915,Amélie,2001,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",8.2,694379,"Comedy, Romance","France, Germany","French, Russian, English",10000000,173924742,122 min
0435761,Toy Story 3,2010,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",8.2,744861,"Animation, Adventure, Comedy",USA,"English, Spanish",200000000,1066969703,103 min
0070735,The Sting,1973,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.2,237968,"Comedy, Crime, Drama",USA,English,5500000,156000000,129 min
0017136,Metropolis,1927,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",8.2,157537,"Drama, Sci-Fi",Germany,"German, None",6000000,1349711,153 min
1832382,A Separation,2011,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",8.2,215831,"Drama, Thriller","Iran, France, Australia",Persian,500000,22926076,123 min
1255953,Incendies,2010,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.2,144986,"Drama, Mystery, War","Canada, France","French, Arabic, English",6800000,7099598,131 min
0059578,For a Few Dollars More,1965,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",8.2,228458,Western,"Italy, Spain, West Germany","Italian, English",600000,15000000,132 min
0091251,Come and See,1985,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",8.2,55869,"Drama, Thriller, War",Soviet Union,"Russian, Belarusian, German",,168817,142 min
0053604,The Apartment,1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.2,160757,"Comedy, Drama, Romance",USA,English,3000000,178003,125 min
0036775,Double Indemnity,1944,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.2,140972,"Crime, Drama, Film-Noir",USA,English,927262,13886,107 min
0056592,To Kill a Mockingbird,1962,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",8.2,290492,"Crime, Drama",USA,English,2000000,599146,129 min
1049413,Up,2009,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.2,918362,"Animation, Adventure, Comedy",USA,English,175000000,735099102,96 min
0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",8.2,681387,"Action, Adventure",USA,"English, German, Greek, Arabic",48000000,474310887,127 min
0119488,L.A. Confidential,1997,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",8.2,524723,"Crime, Drama, Mystery",USA,English,35000000,126216940,138 min
0113277,Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.2,566745,"Crime, Drama, Thriller",USA,"English, Spanish",60000000,187436818,170 min
0095016,Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,772423,"Action, Thriller",USA,"English, German, Italian, Japanese",28000000,141482299,132 min
0071853,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",8.2,494619,"Adventure, Comedy, Fantasy",UK,"English, French, Latin",229575,1938971,91 min
0042876,Rashomon,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.2,149684,"Crime, Drama, Mystery",Japan,Japanese,250000,46808,88 min
0055630,Yojimbo,1961,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",8.2,108887,"Action, Drama, Thriller",Japan,Japanese,,46808,110 min
0372784,Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",8.2,1287878,"Action, Adventure","USA, UK","English, Mandarin",150000000,373661301,140 min
6966692,Green Book,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",8.2,350650,"Biography, Comedy, Drama","USA, China","English, Italian, Russian, German",23000000,321752656,130 min
0118849,Children of Heaven,1997,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",8.2,63377,"Drama, Family, Sport",Iran,Persian,180000,933933,89 min
0363163,Downfall,2004,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",8.2,326804,"Biography, Drama, History","Germany, Austria, Italy","German, Russian, French, English",13500000,92181574,156 min
0105695,Unforgiven,1992,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,370079,"Drama, Western",USA,English,14400000,159157447,130 min
0089881,Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.2,110126,"Action, Drama, War","Japan, France",Japanese,11500000,4163664,162 min
0053291,Some Like It Hot,1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",8.2,239921,"Comedy, Music, Romance",USA,English,2883848,83284366,121 min
0347149,Howl's Moving Castle,2004,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,323887,"Animation, Adventure, Family",Japan,Japanese,24000000,236212992,119 min
0268978,A Beautiful Mind,2001,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2,833922,"Biography, Drama",USA,English,58000000,316791257,135 min
0042192,All About Eve,1950,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.2,118680,Drama,USA,"English, French",1400000,150438,138 min
0112641,Casino,1995,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",8.2,457168,"Crime, Drama","France, USA",English,52000000,116112375,178 min
0057115,The Great Escape,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,221261,"Adventure, Drama, History",USA,"English, German, French, Russian, Spanish",4000000,227940,172 min
0993846,The Wolf of Wall Street,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,1153613,"Biography, Crime, Drama",USA,"English, French",100000000,392000694,180 min
0457430,Pan's Labyrinth,2006,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2,610614,"Drama, Fantasy, War","Mexico, Spain",Spanish,19000000,83850267,118 min
0066763,Anand,1971,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal",8.2,28958,"Drama, Musical",India,Hindi,3000000,,122 min
1305806,The Secret in Their Eyes,2009,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",8.1,189531,"Drama, Mystery, Romance","Argentina, Spain",Spanish,2000000,35079650,129 min
0120735,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.1,527870,"Action, Comedy, Crime",UK,English,960000,3753929,107 min
0081398,Raging Bull,1980,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.1,316399,"Biography, Drama, Sport",USA,English,18000000,23402427,129 min
